url,title,genre,Release Date,tags,total_reviews,positive_reviews,negative_reviews,price,appid
https://store.steampowered.com/app/814570,The Great Escape,"['Action', ' Adventure', ' Simulation', ' Strategy']","13 Apr, 2018","['Action', 'Adventure', 'Strategy', 'Simulation']",25,13,12,165,814570
https://store.steampowered.com/app/323060,Tharsis,"['Indie', ' RPG', ' Strategy']","11 Jan, 2016","['Board Game', 'Strategy', 'Space', 'Survival', 'Singleplayer', 'Roguelike', 'Sci-fi', 'Roguelite', 'Horror', 'Difficult', 'Perma Death', 'Turn-Based', 'Mars', 'RPG', 'Indie', 'Management', 'Gambling', 'Touch-Friendly', 'Great Soundtrack', 'Casual']",2343,1653,690,479,323060
https://store.steampowered.com/app/814580,Where Time Stood Still,"['Action', ' Adventure', ' Simulation', ' Strategy']","13 Apr, 2018","['Adventure', 'Action', 'Strategy', 'Simulation', 'Retro']",18,9,9,165,814580
https://store.steampowered.com/app/355840,Survarium,"['Action', ' Free to Play', ' Massively Multiplayer', ' RPG', ' Early Access']","2 Apr, 2015","['Free to Play', 'Survival', 'Multiplayer', 'FPS', 'Post-apocalyptic', 'Shooter', 'Action', 'Open World', 'First-Person', 'PvP', 'Early Access', 'Co-op', 'Zombies', 'Atmospheric', 'Massively Multiplayer', 'Crafting', 'Adventure', 'RPG', 'Exploration', 'Singleplayer']",25864,13885,11979,Free,355840
https://store.steampowered.com/app/552450,Serious Sam VR: The First Encounter,"['Action', ' Indie']","30 Mar, 2017","['Action', 'VR', 'Indie', 'Early Access', 'FPS', 'Gore', 'Violent']",575,496,79,,552450
https://store.steampowered.com/app/814600,Tunnel B1,"['Action', ' Racing']","13 Apr, 2018","['Action', 'Racing', 'Simulation', 'Retro', 'Singleplayer', 'Shooter', 'Arcade', 'Dystopian ', 'Score Attack', 'Fast-Paced']",19,9,10,259,814600
https://store.steampowered.com/app/290320,Project Temporality,"['Action', ' Adventure', ' Indie']","20 May, 2014","['Indie', 'Adventure', 'Action', 'Puzzle', 'Time Manipulation', 'Singleplayer', 'Sci-fi', 'Third Person']",100,84,16,479,290320
https://store.steampowered.com/app/814610,Last Rites,['Action'],"13 Apr, 2018","['Action', 'Pixel Graphics', 'Zombies', 'FPS', 'Horror', 'Classic', 'Retro']",41,25,16,259,814610
https://store.steampowered.com/app/355860,Albino Lullaby: Episode 1,"['Action', ' Adventure', ' Indie']","15 Sep, 2015","['Indie', 'Adventure', 'Horror', 'Action', 'Surreal', 'Atmospheric', 'VR', 'Psychological Horror', 'Singleplayer', 'First-Person']",357,256,101,349,355860
https://store.steampowered.com/app/814620,Central Intelligence,"['Action', ' Simulation', ' Strategy']","13 Apr, 2018","['Simulation', 'Strategy', 'Action']",12,6,6,199,814620
https://store.steampowered.com/app/454180,CrazyCars3D,"['Action', ' Adventure', ' Casual', ' Indie', ' Racing', ' Simulation']","28 Mar, 2016","['Simulation', 'Racing', 'Action', 'Indie', 'Casual', 'Adventure', 'Automobile Sim', 'Great Soundtrack', 'Arcade', 'Funny', 'Early Access']",211,141,70,169,454180
https://store.steampowered.com/app/814630,ELF,"['Action', ' Adventure']","1 Jan, 1992","['Action', 'Adventure', 'Platformer']",18,7,11,199,814630
https://store.steampowered.com/app/814640,Sleepwalker,"['Adventure', ' Strategy']","1 Jan, 1993","['Adventure', 'Strategy', 'Classic', '2D']",12,5,7,199,814640
https://store.steampowered.com/app/388660,Project Tarvotan,"['Indie', ' Simulation', ' Strategy']","25 Sep, 2015","['Strategy', 'Indie', 'Simulation', 'Space', 'Turn-Based Strategy', 'Roguelike']",38,17,21,42,388660
https://store.steampowered.com/app/454200,Neon Hardcorps,"['Action', ' Indie']","30 May, 2016","['Indie', 'Action', 'Top-Down', 'Pixel Graphics']",271,122,149,42,454200
https://store.steampowered.com/app/781880,"Object ""Cleaning""","['Action', ' Adventure', ' Indie', ' Strategy']","1 Feb, 2018","['Indie', 'Action', 'Adventure', 'Strategy', 'Retro', 'Difficult', 'Top-Down Shooter']",55,17,38,42,781880
https://store.steampowered.com/app/814650,Pushover,"['Adventure', ' Strategy']","13 Apr, 2018","['Strategy', 'Adventure', 'Puzzle', '2D', 'Classic']",29,26,3,259,814650
https://store.steampowered.com/app/552520,Far Cry® 5,"['Action', ' Adventure']","26 Mar, 2018","['Open World', 'Co-op', 'Action', 'FPS', 'Multiplayer', 'Shooter', 'Adventure', 'Singleplayer', 'First-Person', 'Survival', 'Story Rich', 'Stealth', 'America', 'Exploration', 'Hunting', 'Atmospheric', 'Character Customization', 'Great Soundtrack', 'Sexual Content', 'Nudity']",123916,98955,24961,2,552520
https://store.steampowered.com/app/290380,Micron,"['Casual', ' Indie']","23 Jul, 2014","['Indie', 'Casual', 'Puzzle', 'Music', 'Rhythm']",164,158,6,125,290380
https://store.steampowered.com/app/486990,Jump Stars,"['Action', ' Indie']","9 Jun, 2017","['Indie', 'Action', '4 Player Local', 'Local Multiplayer', 'Family Friendly', 'Local Co-Op', 'Competitive', 'Casual']",31,13,18,369,486990
https://store.steampowered.com/app/355920,Pixel Puzzles 2: Space,"['Casual', ' Indie', ' Simulation', ' Strategy']","19 Feb, 2016","['Casual', 'Indie', 'Simulation', 'Puzzle', 'Strategy', 'Space']",319,276,43,199,355920
https://store.steampowered.com/app/224860,Arma Tactics,"['Indie', ' Strategy']","1 Oct, 2013","['Strategy', 'Indie', 'Turn-Based', 'Tactical', 'Military', 'Action', 'War', 'Shooter', 'Singleplayer', 'Multiplayer']",898,286,612,,224860
https://store.steampowered.com/app/1011300,UNI,"['Action', ' Casual', ' Indie']","1 Apr, 2019","['Indie', 'Casual', 'Action', 'Minigames', 'Party Game', 'Local Multiplayer']",386,229,157,199,1011300
https://store.steampowered.com/app/1175140,Vecter,"['Action', ' Casual', ' Free to Play', ' Indie', ' Racing']","14 Oct, 2020","['Free to Play', 'Racing', 'Indie', 'Casual', 'Action', 'Arcade', 'Singleplayer', 'Fast-Paced', 'Atmospheric', 'Runner', 'Great Soundtrack', 'Addictive', 'Sci-fi', 'Difficult', 'Minimalist', 'Controller', 'Flight', 'Perma Death', 'Multiplayer', 'Early Access']",2766,2674,92,Free,1175140
https://store.steampowered.com/app/1142390,Remothered: Broken Porcelain,['Action'],"13 Oct, 2020","['Action', 'Violent', 'Gore', 'Horror', 'Survival Horror', 'Female Protagonist', 'Stealth', 'Third Person', 'Singleplayer', 'Adventure', 'Survival', 'Crafting', 'Story Rich', 'Experience', 'Indie', 'Psychological Horror', 'Atmospheric', 'LGBTQ+', 'Great Soundtrack']",629,348,281,699,1142390
https://store.steampowered.com/app/355970,Home is Where One Starts...,"['Adventure', ' Indie']","12 May, 2015","['Adventure', 'Indie', 'Walking Simulator', 'First-Person', 'Short', 'Atmospheric', 'Female Protagonist', 'Exploration', 'Story Rich', 'Casual', 'Great Soundtrack', 'Narration', 'Drama', 'Mystery', 'Relaxing', 'Open World', 'Singleplayer']",585,448,137,169,355970
https://store.steampowered.com/app/224900,Iron Sky: Invasion,"['Action', ' Simulation', ' Strategy']","13 Dec, 2012","['Simulation', 'Action', 'Strategy', 'Space', 'Sci-fi', 'FMV', 'Comedy']",1056,617,439,565,224900
https://store.steampowered.com/app/585360,Steampunk Syndicate,"['Action', ' Casual', ' Indie', ' Strategy']","13 Apr, 2017","['Action', 'Strategy', 'Tower Defense', 'Casual', 'Steampunk', 'Indie']",76,44,32,119,585360
https://store.steampowered.com/app/1470110,Who's Your Daddy?!,"['Action', ' Casual', ' Indie']","23 Dec, 2015","['Funny', 'Multiplayer', 'First-Person', 'Comedy', 'Simulation', 'Strategy', 'Online Co-Op', 'Dark Humor', 'Casual', 'Co-op', 'Indie', 'Action', 'Early Access', 'Split Screen', 'Difficult', 'Survival', 'Sandbox', 'Third Person', 'Adventure', 'Singleplayer']",23006,18022,4984,199,1470110
https://store.steampowered.com/app/290470,Onigiri,"['Action', ' Adventure', ' Free to Play', ' Massively Multiplayer', ' RPG']","28 Mar, 2019","['Free to Play', 'Anime', 'RPG', 'MMORPG', 'Adventure', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Character Customization', 'JRPG', 'Online Co-Op', 'Action RPG', 'Great Soundtrack', 'Exploration', 'Action Roguelike', '3D', 'Spectacle fighter', 'Colorful', 'Comic Book', 'Third Person']",829,593,236,Free,290470
https://store.steampowered.com/app/224940,Legacy of Kain: Soul Reaver 2,"['Action', ' Adventure']","20 Nov, 2001","['Adventure', 'Action', 'Story Rich', 'Vampire', 'Classic', 'Dark Fantasy', 'Gothic', 'Third Person', 'Great Soundtrack', 'Puzzle', 'Singleplayer', 'Fantasy', 'Action-Adventure', 'Platformer', 'Atmospheric', 'Hack and Slash', 'Horror']",787,535,252,319,224940
https://store.steampowered.com/app/323250,Hexus,"['Casual', ' Strategy']","12 Jan, 2011","['Casual', 'Strategy', 'Puzzle']",72,53,19,259,323250
https://store.steampowered.com/app/519860,DUSK,"['Action', ' Indie']","10 Dec, 2018","['FPS', 'Retro', 'Shooter', 'Fast-Paced', 'Horror', 'Old School', 'First-Person', 'Lovecraftian', ""1990's"", 'Great Soundtrack', 'Action', 'Dark Humor', 'Classic', 'Singleplayer', 'Atmospheric', 'Arena Shooter', 'Level Editor', 'Blood', 'PvP', 'Bullet Time']",15385,15069,316,529,519860
https://store.steampowered.com/app/323260,Robin's Island Adventure,['Casual'],"5 Apr, 2011","['Casual', 'Match 3', 'Hidden Object']",50,27,23,259,323260
https://store.steampowered.com/app/224960,Tomb Raider I,"['Action', ' Adventure']","28 Nov, 2012","['Adventure', 'Action', 'Classic', 'Female Protagonist', 'Singleplayer', 'Puzzle', 'Platformer', 'Third Person', 'Retro', 'Action-Adventure', ""1990's"", 'Old School', 'Third-Person Shooter', '3D Platformer', 'Shooter', 'Exploration', 'Atmospheric', 'Dinosaurs', 'Great Soundtrack', 'Puzzle Platformer']",3805,3231,574,319,224960
https://store.steampowered.com/app/257730,Infinity Wars: Animated Trading Card Game,"['Indie', ' Massively Multiplayer', ' Strategy']","5 Sep, 2014","['Card Battler', 'Free to Play', 'Deckbuilding', 'Trading Card Game', 'Card Game', 'Strategy', 'Massively Multiplayer', 'Indie', 'Multiplayer', 'Tactical', 'Fantasy', 'Turn-Based', 'Action', 'Adventure', 'Early Access', 'RPG', 'Singleplayer']",3372,2603,769,Free,257730
https://store.steampowered.com/app/323270,Jane Angel: Templar Mystery,['Casual'],"10 Dec, 2009","['Casual', 'Hidden Object']",58,26,32,259,323270
https://store.steampowered.com/app/454350,Days of War: Definitive Edition,"['Action', ' Indie']","30 Jan, 2020","['Action', 'War', 'World War II', 'Indie', 'Shooter', 'FPS', 'Violent', 'First-Person', 'Multiplayer', 'Early Access', 'Historical', 'Mature', 'Gore', 'Realistic', 'Singleplayer', 'Military', 'Team-Based', 'Classic', 'Class-Based', 'Level Editor']",1931,1010,921,569,454350
https://store.steampowered.com/app/487120,Citadel: Forged with Fire,"['Action', ' Adventure', ' Indie', ' Massively Multiplayer', ' RPG']","1 Nov, 2019","['Open World', 'RPG', 'Massively Multiplayer', 'Survival', 'Open World Survival Craft', 'Magic', 'Fantasy', 'Adventure', 'Sandbox', 'Action', 'Multiplayer', 'Crafting', 'MMORPG', 'Indie', 'Dragons', 'Base Building', 'Early Access', 'Building', 'First-Person', 'PvP']",5632,3861,1771,899,487120
https://store.steampowered.com/app/323280,Sea Legends: Phantasmal Light Collector's Edition,['Casual'],"15 Jan, 2012","['Casual', 'Hidden Object', 'Point & Click']",119,93,26,259,323280
https://store.steampowered.com/app/290530,Clandestine,"['Action', ' Indie']","5 Nov, 2015","['Stealth', 'Co-op', 'Hacking', 'Female Protagonist', 'Action', 'Indie', 'Singleplayer', 'Choices Matter', 'Story Rich', 'Third Person', 'Multiplayer', 'Asynchronous Multiplayer']",452,358,94,565,290530
https://store.steampowered.com/app/356070,Commander Cool 2,"['Action', ' Indie']","17 Dec, 2015","['Action', 'Indie', 'Platformer', '2D', 'Local Multiplayer', 'Retro', 'Funny']",1014,893,121,169,356070
https://store.steampowered.com/app/225000,Tomb Raider V: Chronicles,"['Action', ' Adventure']","28 Nov, 2012","['Adventure', 'Action', 'Female Protagonist', 'Puzzle', 'Third Person', 'Action-Adventure', 'Singleplayer', 'Classic', 'Shooter', 'Third-Person Shooter', 'Platformer']",656,483,173,319,225000
https://store.steampowered.com/app/1044200,Wasteland Survival,"['Action', ' Adventure', ' Free to Play', ' RPG', ' Simulation']","3 Jun, 2019","['Survival', 'Free to Play', 'Multiplayer', 'Zombies', 'Adventure', 'Open World', 'Crafting', 'Base Building', 'RPG', 'Action', 'Singleplayer', 'Post-apocalyptic', 'Simulation', 'Co-op', 'Online Co-Op', 'Early Access', 'Strategy', 'Massively Multiplayer', 'FPS', 'Casual']",5370,3165,2205,Free,1044200
https://store.steampowered.com/app/585450,Shadows: Awakening,"['Action', ' RPG']","31 Aug, 2018","['RPG', 'Action', 'Hack and Slash', 'Isometric', 'Singleplayer', 'Loot', 'Action RPG', 'Fantasy', 'Dark Fantasy', 'Puzzle', 'Real-Time', 'Magic', 'Atmospheric', 'Story Rich', 'CRPG', 'Demons', 'Party-Based RPG', 'Crafting', 'Narration', 'Adventure']",2109,1615,494,1,585450
https://store.steampowered.com/app/388840,CATS!,"['Action', ' Adventure', ' Casual', ' Indie', ' Simulation', ' Strategy']","24 Jun, 2016","['Casual', 'Indie', 'Action', 'Simulation', 'Adventure', 'Strategy', 'Psychological Horror', 'Cats', 'Free to Play']",85,24,61,Free,388840
https://store.steampowered.com/app/225020,Tomb Raider VI: The Angel of Darkness,['Action'],"28 Nov, 2012","['Action', 'Adventure', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Action-Adventure', 'Platformer', 'Atmospheric', 'Classic', 'Third-Person Shooter', 'Shooter', 'Puzzle']",1190,709,481,319,225020
https://store.steampowered.com/app/487180,The Lords of the Earth Flame,"['Action', ' Adventure', ' Indie', ' RPG', ' Simulation']","2 Sep, 2016","['Adventure', 'RPG', 'Indie', 'Interactive Fiction', 'Simulation', 'Fantasy', 'Action', 'Visual Novel', 'Based On A Novel', 'Casual', 'Psychological Horror']",257,178,79,349,487180
https://store.steampowered.com/app/388880,Oxenfree,"['Adventure', ' Indie']","14 Jan, 2016","['Story Rich', 'Choices Matter', 'Atmospheric', 'Supernatural', 'Female Protagonist', 'Indie', 'Mystery', 'Adventure', 'Horror', 'Great Soundtrack', 'Singleplayer', 'Multiple Endings', 'Psychological Horror', 'Thriller', 'Walking Simulator', 'Side Scroller', '2.5D', '2D', 'Short', 'Lovecraftian']",10129,9383,746,349,388880
https://store.steampowered.com/app/782100,#CuteSnake,"['Casual', ' Indie', ' Simulation']","13 Mar, 2018","['Casual', 'Simulation', 'Indie']",73,37,36,42,782100
https://store.steampowered.com/app/749340,Chocolate makes you happy,"['Casual', ' Indie']","22 Nov, 2017","['Physics', 'Indie', 'Casual', 'Puzzle', '2D', 'Singleplayer', 'Colorful', 'Abstract', 'Relaxing', 'Fast-Paced', 'Difficult', 'Retro', 'Old School', 'Classic', 'Side Scroller', 'Stylized', 'Replay Value', 'Cute', 'Family Friendly', 'Short']",153,117,36,42,749340
https://store.steampowered.com/app/356130,Heroes of Scene,"['Free to Play', ' Indie', ' Massively Multiplayer', ' Strategy']","26 Aug, 2015","['Free to Play', 'Strategy', 'Base Building', 'Multiplayer', 'Massively Multiplayer', 'Indie', 'Building', 'Card Game', 'Trading Card Game', 'Tower Defense', 'Tactical', 'RTS', 'Great Soundtrack', 'Action']",675,333,342,Free,356130
https://store.steampowered.com/app/257830,Violett Remastered,"['Adventure', ' Indie']","13 Dec, 2013","['Adventure', 'Point & Click', 'Indie', 'Hidden Object', 'Singleplayer']",776,493,283,369,257830
https://store.steampowered.com/app/847660,Story: Heaven & Hell (Complete Edition),['Adventure'],"6 Sep, 2018","['Adventure', 'RPGMaker', 'Indie', 'Pixel Graphics', 'Retro', 'Visual Novel', 'Exploration', '2D', 'Drama', 'Dark', 'Conversation', 'Story Rich', 'Singleplayer', 'Early Access', 'Choose Your Own Adventure']",79,30,49,42,847660
https://store.steampowered.com/app/94000,Dinner Date,"['Indie', ' Casual']","1 Mar, 2011","['Indie', 'Short', 'Casual', 'Experimental', 'Singleplayer', 'First-Person', 'Narration', 'Simulation', 'Story Rich']",823,450,373,165,94000
https://store.steampowered.com/app/487220,Freebie,"['Casual', ' Indie']","16 Jun, 2016","['Casual', 'Indie', 'Arcade', 'Singleplayer', '2D']",1355,998,357,42,487220
https://store.steampowered.com/app/683830,Weable,"['Action', ' Casual', ' Indie']","23 Aug, 2017","['Action', 'Indie', 'Casual', '2D', 'Top-Down']",158,119,39,42,683830
https://store.steampowered.com/app/782140,Re-Legion,"['Action', ' Indie', ' RPG', ' Strategy']","31 Jan, 2019","['Strategy', 'Action', 'RPG', 'Cyberpunk', 'RTS', 'Futuristic', 'Singleplayer', 'Tactical', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Dark', 'War', 'Transhumanism', 'Choices Matter', 'Artificial Intelligence', 'Post-apocalyptic', 'Top-Down', 'Faith', 'Sci-fi']",271,159,112,379,782140
https://store.steampowered.com/app/356160,The Emptiness Deluxe Edition,"['Adventure', ' Casual']","17 Apr, 2015","['Adventure', 'Casual', 'Horror', 'Hidden Object', 'Point & Click']",106,35,71,349,356160
https://store.steampowered.com/app/716610,Battle for the Galaxy,"['Casual', ' Free to Play', ' Indie', ' Massively Multiplayer', ' Strategy']","13 May, 2019","['Free to Play', 'Strategy', 'Massively Multiplayer', 'Indie', 'Casual', 'Sci-fi', 'Building', 'PvP', 'Robots', 'Space', 'Asynchronous Multiplayer', 'Top-Down', 'Cyberpunk', 'Futuristic', 'Fast-Paced']",266,127,139,299,716610
https://store.steampowered.com/app/618310,AFTERGRINDER,"['Action', ' Indie']","18 Jul, 2017","['Precision Platformer', 'Side Scroller', 'Runner', '2D Platformer', 'Rhythm', 'Parkour', 'Skateboarding', 'Difficult', 'Unforgiving', 'Platformer', 'Arcade', '2D', 'Choices Matter', 'Controller', 'Linear', 'Action', 'Casual', 'Colorful', 'Minimalist', 'Pixel Graphics']",86,65,21,125,618310
https://store.steampowered.com/app/552780,Dexodonex,"['Casual', ' Indie']","7 Dec, 2016","['Casual', 'Indie', 'Puzzle']",73,57,16,42,552780
https://store.steampowered.com/app/257870,Eschalon: Book III,"['Adventure', ' Indie', ' RPG']","14 Feb, 2014","['RPG', 'Indie', 'Adventure', 'Isometric', 'Turn-Based', 'Old School', 'Fantasy', 'Singleplayer']",76,57,19,349,257870
https://store.steampowered.com/app/487250,Spaera,"['Casual', ' Indie', ' Early Access']","13 Sep, 2016","['Casual', 'Indie', 'Early Access', 'Puzzle', 'Competitive', 'Match 3']",119,56,63,369,487250
https://store.steampowered.com/app/585560,Finnish Roller,"['Action', ' Adventure', ' Casual', ' Indie']","31 Jan, 2017","['Indie', 'Casual', 'Action', 'Adventure']",105,38,67,42,585560
https://store.steampowered.com/app/290650,Time Ramesside (A New Reckoning),"['Action', ' Adventure', ' Casual', ' Indie', ' RPG']","1 May, 2015","['Indie', 'Action', 'Casual', 'Adventure', 'RPG', 'Zombies', 'Shooter', 'FPS', 'Horror', 'Survival Horror', 'Singleplayer', 'Early Access', 'Survival']",360,63,297,199,290650
https://store.steampowered.com/app/716640,Sigma Theory: Global Cold War,"['Simulation', ' Strategy']","21 Nov, 2019","['Political Sim', 'Sandbox', 'Economy', 'Politics', 'Turn-Based', 'Management', 'War', 'Turn-Based Strategy', 'Difficult', 'Grand Strategy', 'Strategy', '3D', 'Political', 'Casual', 'Simulation', 'Tactical', 'Moddable', 'Singleplayer', 'Futuristic', 'Multiplayer']",1194,916,278,499,716640
https://store.steampowered.com/app/421740,Goetia,"['Adventure', ' Indie']","14 Apr, 2016","['Indie', 'Adventure', 'Point & Click', 'Puzzle', 'Female Protagonist', 'Gothic', 'Horror', 'Mystery', 'Atmospheric', 'Story Rich', '2D', 'Supernatural', 'Singleplayer', 'Difficult']",633,495,138,479,421740
https://store.steampowered.com/app/1273710,King of Crabs,"['Action', ' Casual', ' Free to Play', ' Massively Multiplayer', ' Early Access']","3 Jul, 2020","['Early Access', 'Exploration', 'Hack and Slash', 'Top-Down Shooter', 'PvP', 'PvE', 'Battle Royale', 'Shooter', 'Arcade', 'Character Customization', 'Dark Humor', 'Funny', 'Controller', '3D', 'Casual', 'Colorful', 'Realistic', 'Family Friendly', 'Action', 'Nature']",7382,5828,1554,Free,1273710
https://store.steampowered.com/app/946040,Supply Chain Idle,"['Casual', ' Free to Play']","9 Nov, 2018","['Free to Play', 'Casual', 'Idler', 'Clicker', 'Management']",315,249,66,Free,946040
https://store.steampowered.com/app/61310,Fractal: Make Blooms Not War,"['Indie', ' Casual']","29 Nov, 2011","['Casual', 'Indie', 'Puzzle']",205,155,50,319,61310
https://store.steampowered.com/app/880510,Girl and Goblin,"['Adventure', ' Casual', ' RPG', ' Strategy']","5 Jan, 2019","['Sexual Content', 'Nudity', 'Anime', 'Casual', 'Puzzle', 'NSFW', 'Mature', 'Hentai', 'Adventure', 'RPG', 'Strategy', 'Female Protagonist']",1861,1652,209,85,880510
https://store.steampowered.com/app/454540,LuckCatchers,"['Free to Play', ' Indie', ' Massively Multiplayer', ' RPG', ' Simulation', ' Strategy']","15 Nov, 2016","['Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy', 'Simulation', 'Open World', 'Sandbox', 'Steampunk', 'Early Access', 'Indie', 'Action', 'Multiplayer', 'Economy']",803,439,364,Free,454540
https://store.steampowered.com/app/651150,Quantum League,"['Action', ' Indie', ' Sports', ' Strategy']","15 Apr, 2021","['Action', 'Arena Shooter', 'Shooter', 'PvP', 'Multiplayer', 'Strategy', 'Competitive', 'Time Travel', 'Bullet Time', 'First-Person', 'Difficult', 'FPS', 'Indie', 'Early Access', 'eSports', 'Tactical', 'Online Co-Op', 'Funny', 'Futuristic', 'Character Customization']",2287,1740,547,349,651150
https://store.steampowered.com/app/946090,Hentai Neighbors,['Casual'],"17 Oct, 2018","['Nudity', 'Sexual Content', 'Casual', 'Mature', 'Hentai', 'Anime', 'Puzzle', 'Singleplayer', 'NSFW', 'Indie', 'Relaxing', 'Simulation', 'Great Soundtrack', 'Cute', 'Music', 'Story Rich', 'Dating Sim', 'Match 3', 'Visual Novel']",681,542,139,42,946090
https://store.steampowered.com/app/356270,Cuban Missile Crisis,['Strategy'],"6 May, 2005","['Strategy', 'RTS', 'Cold War']",202,156,46,259,356270
https://store.steampowered.com/app/421810,OH! RPG!,"['Adventure', ' Casual', ' Indie', ' RPG', ' Strategy']","11 Dec, 2015","['RPGMaker', 'RPG', 'Indie', 'Adventure', 'Strategy', 'Casual', 'JRPG', 'Anime']",355,263,92,169,421810
https://store.steampowered.com/app/1142710,Total War: WARHAMMER III,"['Action', ' Strategy']","16 Feb, 2022","['Early Access', 'Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Action', 'Real Time Tactics', 'Fantasy', 'Dark Fantasy', 'War', 'Atmospheric', 'Tactical', 'Colorful', 'PvP', 'Multiplayer', 'Co-op', 'Story Rich', 'Games Workshop', 'Online Co-Op', 'Warhammer 40K']",41944,24034,17910,3,1142710
https://store.steampowered.com/app/487350,Pirate Pop Plus,"['Action', ' Casual', ' Indie']","4 Nov, 2016","['Casual', 'Action', 'Indie', 'Arcade', 'Retro', 'Pixel Graphics']",141,89,52,259,487350
https://store.steampowered.com/app/1830840,The Planet Crafter: Prologue,['Adventure'],"19 Dec, 2021","['Survival', 'Open World Survival Craft', 'Open World', 'Base Building', 'Exploration', 'Crafting', 'Singleplayer', 'Adventure', 'Sandbox', 'First-Person', 'Multiplayer', 'Story Rich', 'Resource Management', 'Mars', 'Space', 'Automation', 'Building', 'Immersive Sim', 'Colorful', 'Futuristic']",6756,6551,205,Free,1830840
https://store.steampowered.com/app/356280,Desert Law,"['RPG', ' Strategy']","29 Apr, 2005","['Strategy', 'RPG', 'RTS', 'Post-apocalyptic']",63,34,29,169,356280
https://store.steampowered.com/app/356290,Cuban Missile Crisis: Ice Crusade,['Strategy'],"29 Jul, 2005","['Strategy', 'RTS']",59,44,15,259,356290
https://store.steampowered.com/app/454600,Age of Cavemen,"['Free to Play', ' Massively Multiplayer', ' Strategy']","24 May, 2016","['Free to Play', 'Strategy', 'Massively Multiplayer', 'Multiplayer', 'Casual', 'Survival']",549,309,240,Free,454600
https://store.steampowered.com/app/487370,Akin,"['Casual', ' Indie']","6 Jun, 2016","['Casual', 'Indie', 'Puzzle', '2D', 'Relaxing', 'Singleplayer', 'Minimalist', 'Clicker', 'Puzzle Platformer', 'Family Friendly', 'Sokoban', 'Logic', 'Physics', 'Trading']",297,259,38,42,487370
https://store.steampowered.com/app/356310,METAL SLUG DEFENSE,"['Action', ' Free to Play']","1 May, 2015","['Free to Play', 'Action', '2D', 'Tower Defense', 'Multiplayer', 'Strategy', 'Adventure', 'Pixel Graphics', 'Shooter', 'Massively Multiplayer', 'Arcade', 'Casual', 'Singleplayer']",1764,947,817,Free,356310
https://store.steampowered.com/app/585690,Minimalism,"['Action', ' Adventure', ' Casual', ' Indie']","8 Feb, 2017","['Indie', 'Casual', 'Action', 'Adventure', 'Difficult', 'Platformer', 'Minimalist']",1344,961,383,42,585690
https://store.steampowered.com/app/782300,Unstoppable Hamster,"['Adventure', ' Casual', ' Indie', ' Simulation']","24 Jan, 2018","['Casual', 'Adventure', 'Indie', 'Simulation', 'Platformer']",128,84,44,85,782300
https://store.steampowered.com/app/290790,Grey Goo,['Strategy'],"23 Jan, 2015","['Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Aliens', 'Great Soundtrack', 'Singleplayer', 'Base Building', 'Robots', 'Mechs', 'Female Protagonist', 'Space', 'Futuristic', 'Competitive', 'Indie', 'Action', 'Open World', 'Real-Time', 'Sandbox']",4029,2759,1270,,290790
https://store.steampowered.com/app/585710,Blazing Beaks,"['Action', ' Indie']","10 May, 2019","['Pixel Graphics', 'Action Roguelike', 'Top-Down Shooter', 'Twin Stick Shooter', 'Roguelite', 'Shooter', 'Action-Adventure', 'Character Customization', 'Roguelike', 'Bullet Hell', '2D', 'Cute', 'Top-Down', 'Funny', '4 Player Local', 'Co-op', 'Bullet Time', 'Action', 'Colorful', 'Adventure']",1741,1491,250,459,585710
https://store.steampowered.com/app/94200,Jamestown,"['Action', ' Indie']","8 Jun, 2011","[""Shoot 'Em Up"", 'Bullet Hell', 'Local Co-Op', 'Indie', 'Arcade', 'Steampunk', 'Action', '4 Player Local', 'Local Multiplayer', '2D', 'Difficult', 'Co-op', 'Great Soundtrack', 'Retro', 'Pixel Graphics', 'Mars', 'Alternate History', 'Shooter', 'Singleplayer', 'Sci-fi']",2236,2112,124,199,94200
https://store.steampowered.com/app/421880,Plastiland,"['Action', ' Adventure', ' Casual', ' Indie', ' Strategy']","1 Dec, 2015","['Casual', 'Indie', 'Adventure', 'Puzzle', 'Singleplayer', 'Atmospheric', 'Puzzle Platformer', 'Platformer', 'Side Scroller', 'Family Friendly', 'Cartoony', 'Funny', 'Action', 'Comedy', 'Cartoon', 'Hand-drawn', 'Strategy', 'Animation & Modeling', '3D Platformer', 'Action-Adventure']",88,60,28,349,421880
https://store.steampowered.com/app/454650,DRAGON BALL XENOVERSE 2,"['Action', ' Adventure', ' Casual', ' Massively Multiplayer']","27 Oct, 2016","['Anime', 'Fighting', 'Action', 'Character Customization', 'Multiplayer', 'Adventure', 'Massively Multiplayer', 'Co-op', 'RPG', 'Singleplayer', 'Online Co-Op', 'Third Person', 'Open World', 'Story Rich', 'MMORPG', ""Beat 'em up"", 'Great Soundtrack', 'Casual', 'Moddable', 'Dragons']",32615,28733,3882,3,454650
